,T01_TEMP,T01_SET,T01_Wh,T02_TEMP,T02_SET,T02_Wh,T03_TEMP,T03_SET,T03_Wh,T04_TEMP,T04_SET,T04_Wh,T05_TEMP,T05_SET,T05_Wh,T06_TEMP,T06_SET,T06_Wh,T07_TEMP,T07_SET,T07_Wh,T08_TEMP,T08_SET,T08_Wh,T09_TEMP,T09_SET,T09_Wh,Text,GHI
2023-03-19 08:45:00-04:00,20.46,19.0,0.0,20.37,19.0,0.0,21.66375,19.0,0.0,21.71,19.0,0.0,21.52,19.0,0.0,21.7425,19.0,0.0,21.45,19.0,0.0,21.585,19.0,0.0,22.16333333333333,19.0,0.0,-3.9499999999999997,15.671583333333336
2023-03-19 09:00:00-04:00,20.36,19.0,0.0,20.27,19.0,0.0,21.649999999999995,19.0,0.0,21.71,19.0,0.0,21.73,19.0,0.0,21.68,19.0,0.0,21.35,19.0,0.0,21.51,19.0,0.0,22.162916666666668,19.0,0.0,-3.9,15.671583333333336
2023-03-19 09:15:00-04:00,20.24,19.0,0.0,20.17,19.5,0.0,21.65,20.5,0.0,21.71,20.0,0.0,21.425,20.5,0.0,21.58,19.5,0.0,21.25,19.5,0.0,21.41,20.0,0.0,22.070000000000004,21.0,0.0,-3.775,32.58416666666667
2023-03-19 09:30:00-04:00,20.15,19.0,0.0,20.06,19.5,0.0,21.55,20.5,0.0,21.71,20.0,0.0,21.47,20.5,0.0,21.48,19.5,0.0,21.13,19.5,0.0,21.31,20.0,0.0,22.07,20.5,0.0,-3.65,32.58416666666667
2023-03-19 09:45:00-04:00,20.05,19.5,0.0,19.96,19.5,0.0,21.55,20.5,0.0,21.61,20.0,0.0,21.57,20.5,0.0,21.48,19.5,0.0,21.085555555555555,19.5,0.0,21.21,20.0,0.0,21.96,20.5,0.0,-3.525,32.58416666666667
2023-03-19 10:00:00-04:00,19.95,20.0,0.0,19.96,19.5,0.0,21.5,20.5,0.0,21.61,20.0,0.0,21.23,20.5,0.0,21.38,19.5,0.0,21.05,19.5,0.0,21.155,20.0,0.0,21.96,20.5,0.0,-3.4,32.58416666666667
2023-03-19 10:15:00-04:00,19.95,20.0,79.9999999999272,19.96,19.5,0.0,21.45,20.5,0.0,21.61,20.0,0.0,21.34,20.5,0.0,21.28,19.5,0.0,20.95,19.5,0.0,21.1,20.0,0.0,21.86,20.5,0.0,-3.4,91.46083333333334
2023-03-19 10:30:00-04:00,19.95,20.0,280.0000000006548,19.96,19.5,0.0,21.55,20.5,0.0,21.61,20.0,0.0,21.44,20.5,0.0,21.28,19.5,0.0,20.95,19.5,0.0,21.0,20.0,0.0,21.86,20.5,0.0,-3.4,91.46083333333334
2023-03-19 10:45:00-04:00,19.95,20.0,359.9999999996726,19.95,19.5,0.0,21.44,20.5,0.0,21.58,20.0,0.0,21.12,20.5,0.0,21.24,19.5,0.0,20.84,19.5,0.0,20.973333333333333,20.0,0.0,21.86,20.5,0.0,-3.4,91.46083333333334
2023-03-19 11:00:00-04:00,19.85,20.0,560.0000000004002,19.95,19.5,0.0,21.44,20.5,0.0,21.48,20.0,0.0,21.2,20.0,0.0,21.14,19.5,0.0,20.825714285714284,19.5,0.0,20.9,20.0,0.0,21.76,20.5,0.0,-3.4,91.46083333333334
2023-03-19 11:15:00-04:00,19.95,20.0,639.9999999994179,20.05,20.0,0.0,21.44,20.5,0.0,21.48,20.0,0.0,21.31,21.0,0.0,21.14,20.0,0.0,20.62,20.0,0.0,20.8,20.5,0.0,21.76,21.0,0.0,-3.3,129.1536111111111
2023-03-19 11:30:00-04:00,20.47,20.5,1320.0000000006185,20.35,20.5,360.0000000001273,21.32,21.0,0.0,21.48,20.5,0.0,21.01,21.0,0.0,21.14,20.0,0.0,20.71,20.0,0.0,20.794,20.5,0.0,21.66,21.0,0.0,-3.2,129.1536111111111
2023-03-19 11:45:00-04:00,20.57,20.5,1119.9999999998909,20.44,20.5,480.0000000000182,21.52,21.0,0.0,21.57,20.5,0.0,21.24,21.0,39.9999999999636,21.04,20.5,0.0,20.71,20.5,0.0,20.67,20.5,4.547473508864641e-10,21.66,21.0,0.0,-3.1,129.1536111111111
2023-03-19 12:00:00-04:00,20.58,20.5,659.9999999998545,20.45,20.5,479.9999999995634,21.72,21.0,0.0,21.77,20.5,0.0,21.5,21.5,79.9999999999272,21.14,20.5,0.0,20.71,20.5,0.0,20.67,20.5,0.0,21.66,21.0,186.6666666666666,-3.0,129.1536111111111
2023-03-19 12:15:00-04:00,20.755000000000003,20.5,699.9999999998181,20.76,21.0,1040.0000000004184,21.85,21.5,0.0,21.87,21.0,0.0,21.28,21.0,39.9999999999636,21.3,21.0,0.0,21.01,21.0,200.0000000000454,20.98,21.0,159.9999999998544,21.98,22.0,129.58333333333331,-3.15,321.425
2023-03-19 12:30:00-04:00,20.98,20.5,39.9999999999636,20.8475,21.0,1359.9999999996726,22.15,21.5,0.0,22.1,21.0,0.0,21.48,21.0,0.0,21.36,20.5,0.0,21.01,20.5,0.0,20.98,21.0,80.0000000003819,22.18,22.0,0.0,-3.3,321.425
2023-03-19 12:45:00-04:00,21.18,21.0,0.0,20.96,21.0,1400.000000000091,22.35,21.5,0.0,22.2,21.0,0.0,21.58,21.0,0.0,21.49,20.5,0.0,21.01,20.5,0.0,21.19,21.0,39.9999999999636,22.29,22.0,0.0,-3.45,321.425
2023-03-19 13:00:00-04:00,21.39,21.0,0.0,21.37,21.5,1880.0000000001087,22.15,21.5,0.0,22.1,21.0,0.0,21.59,21.0,0.0,21.49,21.0,0.0,21.01,21.0,0.0,21.09,21.0,0.0,22.19,21.5,0.0,-3.6,321.425
2023-03-19 13:15:00-04:00,21.44,21.5,0.0,21.47,21.5,1840.0000000001453,22.45,21.5,0.0,22.32,21.0,0.0,21.79,21.5,0.0,21.6,21.0,0.0,21.1108,21.0,0.0,21.405,21.0,0.0,22.39,21.5,0.0,-3.3,290.95
2023-03-19 13:30:00-04:00,21.44,21.5,0.0,21.57,21.5,1679.9999999998363,22.44,21.5,0.0,22.32,21.0,0.0,21.79,21.5,0.0,21.6,21.0,0.0,21.1,21.0,0.0,21.32,21.0,0.0,22.34555555555556,22.0,0.0,-3.0,290.95
2023-03-19 13:45:00-04:00,21.54,21.5,0.0,21.57,21.5,1519.9999999999818,22.14,21.5,0.0,22.12,21.0,0.0,21.69,21.5,0.0,21.5,21.0,0.0,21.1,21.0,0.0,21.22,21.0,0.0,22.19,22.0,0.0,-2.7,290.95
2023-03-19 14:00:00-04:00,21.54,21.5,0.0,21.68,21.5,1400.000000000091,22.14,21.5,0.0,22.12,21.0,0.0,21.69,21.5,0.0,21.399999999999995,21.0,0.0,21.1,21.0,0.0,21.42,21.5,199.9999999998181,22.19,22.0,0.0,-2.4,290.95
2023-03-19 14:15:00-04:00,21.54,21.5,0.0,21.94,22.0,1759.9999999997635,22.24,21.5,0.0,22.12,21.0,0.0,21.8,21.5,0.0,21.5,21.0,0.0,21.05,21.0,0.0,21.42,21.5,240.0000000002364,22.19,22.0,0.0,-2.675,212.2733333333333
2023-03-19 14:30:00-04:00,21.54,21.5,0.0,21.89111111111111,22.0,1800.000000000182,21.92,21.5,0.0,21.91,21.0,0.0,21.6,21.5,0.0,21.5,21.0,0.0,21.05,21.0,0.0,21.32,21.5,319.9999999997089,22.19,22.0,0.0,-2.95,212.2733333333333
2023-03-19 14:45:00-04:00,21.74,22.0,720.0000000002547,22.17,22.0,1799.9999999997272,22.02,21.5,0.0,21.91,21.0,0.0,21.74,21.5,0.0,21.5,21.0,0.0,21.05,21.0,0.0,21.32,21.5,559.9999999999454,22.18,22.0,0.0,-3.225,212.2733333333333
2023-03-19 15:00:00-04:00,21.84,22.0,1000.0,22.10333333333333,22.0,1519.9999999999818,22.22,21.5,0.0,22.13666666666667,21.0,0.0,21.74,21.5,0.0,21.600000000000005,21.0,0.0,21.05,21.0,0.0,21.43,21.5,640.0000000003274,22.28,22.0,0.0,-3.5,212.2733333333333
2023-03-19 15:15:00-04:00,22.098333333333333,22.0,680.000000000291,22.17,22.0,1280.0000000002,22.7725,21.5,0.0,22.703333333333333,21.0,0.0,21.89,21.5,0.0,21.8,21.0,0.0,21.25,21.0,0.0,21.88,21.5,359.9999999996726,22.56,22.0,0.0,-3.325,389.8277777777778
2023-03-19 15:30:00-04:00,22.040000000000003,22.0,839.999999999236,22.17,22.0,1079.9999999999272,22.94,21.5,0.0,22.763333333333332,21.0,0.0,22.15,21.5,0.0,21.8,21.0,0.0,21.25,21.0,0.0,21.9625,21.5,0.0,22.56,22.0,0.0,-3.15,389.8277777777778
2023-03-19 15:45:00-04:00,22.04,22.0,840.0000000001455,22.07,22.0,960.0000000000364,23.46,22.0,0.0,23.3075,21.5,0.0,22.26,21.5,0.0,21.925,21.0,0.0,21.48,21.0,0.0,22.375,21.5,0.0,22.835,22.0,0.0,-2.9749999999999996,389.8277777777778
2023-03-19 16:00:00-04:00,22.040000000000003,22.0,800.0000000001819,22.07,22.0,920.0000000000728,23.56,22.0,0.0,23.53,22.0,0.0,22.36,21.5,0.0,22.100000000000005,21.0,0.0,21.55,21.0,0.0,22.62,21.5,0.0,22.78,22.0,0.0,-2.8,389.8277777777778
2023-03-19 16:15:00-04:00,21.53,19.0,239.9999999997817,21.425,19.0,79.9999999999272,23.67,19.0,0.0,23.37,19.0,0.0,22.36,19.0,0.0,22.2,19.0,0.0,21.65,19.0,0.0,22.72,19.0,0.0,23.21,19.0,0.0,-2.9749999999999996,265.83972222222224
2023-03-19 16:30:00-04:00,21.33,19.0,0.0,21.25,19.0,0.0,23.77,19.0,0.0,23.56,19.0,0.0,22.46,19.0,0.0,22.31,19.0,0.0,21.75,19.0,0.0,22.82,19.0,0.0,23.501666666666665,19.0,0.0,-3.15,265.83972222222224
2023-03-19 16:45:00-04:00,21.23,19.0,0.0,21.15,19.0,0.0,23.815,19.0,0.0,23.68,19.0,0.0,22.78,19.0,0.0,22.41,19.0,0.0,21.85,19.0,0.0,22.92,19.0,0.0,23.62,19.0,0.0,-3.325,265.83972222222224
2023-03-19 17:00:00-04:00,21.03,19.0,0.0,20.94,19.0,0.0,23.802222222222223,19.0,0.0,23.48,19.0,0.0,22.8,19.0,0.0,22.41,19.0,0.0,21.95,19.0,0.0,22.82,19.0,0.0,23.62,19.0,0.0,-3.5,265.83972222222224
2023-03-19 17:15:00-04:00,20.93,21.0,0.0,20.94,21.0,119.9999999998908,23.746666666666663,21.0,0.0,23.32,21.0,0.0,22.7,21.0,0.0,22.41,21.0,0.0,21.95,21.0,0.0,22.82,21.0,0.0,23.62,21.0,0.0,-3.55,68.71833333333333
2023-03-19 17:30:00-04:00,20.93,21.0,159.9999999998544,20.94,21.0,240.0000000002364,23.28,21.0,0.0,23.07,21.0,0.0,22.8,21.0,0.0,22.31,21.0,0.0,21.85,21.0,0.0,22.62,21.0,0.0,23.62,21.0,0.0,-3.6,68.71833333333333
2023-03-19 17:45:00-04:00,20.93,21.0,360.0000000005821,20.94,21.0,319.9999999997089,23.2725,21.0,0.0,23.07,21.0,0.0,22.59,21.0,0.0,22.31,21.0,0.0,21.85,21.0,0.0,22.52,21.0,0.0,23.52,21.0,0.0,-3.6500000000000004,68.71833333333333
2023-03-19 18:00:00-04:00,20.93,21.0,559.9999999994907,20.92,21.0,440.0000000000545,22.75,21.0,0.0,22.77,21.0,0.0,22.48,21.0,0.0,22.21,21.0,0.0,21.75,21.0,0.0,22.42,21.0,0.0,23.42,21.0,0.0,-3.7,68.71833333333333
2023-03-19 18:15:00-04:00,20.92,21.0,640.0000000003274,20.92,21.0,320.0000000001637,22.53,21.0,0.0,22.57,21.0,0.0,22.48,21.0,0.0,22.11,21.0,0.0,21.65,21.0,0.0,22.22,21.0,0.0,23.22,21.0,0.0,-3.9000000000000004,0.0
2023-03-19 18:30:00-04:00,20.92,21.0,760.0000000002183,20.92,21.0,559.9999999999454,22.3,21.0,0.0,22.37,21.0,0.0,22.07,21.0,0.0,22.01,21.0,0.0,21.55,21.0,0.0,22.02,21.0,0.0,23.07,21.0,0.0,-4.1,0.0
2023-03-19 18:45:00-04:00,21.02,21.0,719.9999999993452,21.02,21.0,599.999999999909,22.2,21.0,0.0,22.171,21.0,0.0,22.2,21.0,0.0,21.88,21.0,0.0,21.45,21.0,0.0,21.92,21.0,0.0,22.985,21.0,0.0,-4.3,0.0
2023-03-19 19:00:00-04:00,21.02,21.0,680.000000000291,21.02,21.0,559.9999999999454,21.98,21.0,0.0,21.96,21.0,0.0,21.7,21.0,0.0,21.78,21.0,0.0,21.35,21.0,0.0,21.820000000000004,21.0,0.0,22.86,21.0,0.0,-4.5,0.0
2023-03-19 19:15:00-04:00,21.02,21.0,680.000000000291,21.02,21.0,600.0000000003638,21.78,21.0,0.0,21.7,21.0,0.0,21.67,21.0,0.0,21.68,21.0,0.0,21.25,21.0,0.0,21.72,21.0,0.0,22.86,21.0,0.0,-4.65,0.0
2023-03-19 19:30:00-04:00,21.02,21.0,680.000000000291,21.02,21.0,559.9999999999454,21.78,21.0,0.0,21.6,21.0,0.0,21.8,21.0,0.0,21.58,21.0,0.0,21.1,21.0,0.0,21.51,21.0,0.0,22.76,21.0,0.0,-4.8,0.0
2023-03-19 19:45:00-04:00,21.02,21.0,679.9999999993815,21.01,21.0,599.999999999909,21.58,21.0,0.0,21.46,21.0,0.0,21.35,21.0,0.0,21.48,21.0,0.0,21.0,21.0,0.0,21.4025,21.0,0.0,22.76,21.0,0.0,-4.949999999999999,0.0
2023-03-19 20:00:00-04:00,21.02,21.0,680.000000000291,21.01,21.0,599.999999999909,21.47,21.0,0.0,21.36,21.0,0.0,21.25,21.0,0.0,21.28,21.0,0.0,20.9,21.0,0.0,21.29,21.0,0.0,22.56,21.0,0.0,-5.1,0.0
2023-03-19 20:15:00-04:00,21.02,21.0,680.000000000291,21.01,21.0,639.9999999998727,21.47,21.0,0.0,21.36,21.0,0.0,21.46,21.5,39.9999999999636,21.28,21.0,0.0,20.9,21.0,200.0000000000454,21.19,21.0,0.0,22.34,21.0,0.0,-5.375,0.0
2023-03-19 20:30:00-04:00,21.02,21.0,679.9999999993815,20.96,21.0,640.0000000003274,21.37,21.0,0.0,21.36,21.0,0.0,21.26,21.5,159.9999999998544,21.18,21.0,0.0,20.9,21.0,240.0000000000091,20.99,21.0,0.0,22.34,21.0,0.0,-5.65,0.0
2023-03-19 20:45:00-04:00,21.01,21.0,680.000000000291,20.92,21.0,759.9999999997635,21.39777777777778,21.0,0.0,21.36,21.0,0.0,21.15,21.5,680.000000000291,21.235,21.0,0.0,20.9,21.0,279.9999999999727,20.99,21.0,0.0,22.34,21.0,0.0,-5.925,0.0
2023-03-19 21:00:00-04:00,21.01,21.0,559.9999999994907,20.92,21.0,840.0000000001455,21.51,21.0,0.0,21.41,21.0,0.0,21.25,21.5,1000.0,21.39,21.0,0.0,21.01,21.0,200.0000000000454,20.99,21.0,39.9999999999636,22.34,21.0,0.0,-6.2,0.0
2023-03-19 21:15:00-04:00,21.01,21.0,520.0000000004366,20.92,21.0,920.0000000000728,21.67,21.0,0.0,21.41,21.0,0.0,21.15,22.0,1640.0000000003274,21.59,21.5,40.0000000000204,21.54,21.5,440.0000000000545,21.41,21.5,360.0000000001273,22.348333333333333,21.0,0.0,-6.325,0.0
2023-03-19 21:30:00-04:00,21.01,21.0,560.0000000004002,21.02,21.0,880.0000000001091,21.76,21.0,0.0,21.51,21.0,0.0,21.05,22.0,1800.000000000182,21.91,22.0,119.9999999999477,21.94,22.0,599.999999999909,21.51,21.5,240.0000000002364,22.44,21.0,0.0,-6.45,0.0
2023-03-19 21:45:00-04:00,21.01,21.0,559.9999999994907,21.02,21.0,879.9999999996544,21.97,21.0,0.0,21.61,21.0,0.0,21.05,22.0,1759.9999999993088,21.92,22.0,120.0000000000045,22.05,22.0,599.999999999909,21.29,21.0,0.0,22.54,21.0,0.0,-6.575,0.0
2023-03-19 22:00:00-04:00,20.73,20.5,0.0,20.6,20.5,400.0000000000909,21.87,20.5,0.0,21.61,21.0,0.0,21.05,21.5,1800.000000000182,21.92,20.5,40.0000000000204,21.54,20.5,120.0000000001182,21.23,21.0,0.0,22.54,21.0,0.0,-6.7,0.0
2023-03-19 22:15:00-04:00,20.73,20.0,0.0,20.49,20.5,400.0000000000909,21.87,20.5,0.0,21.61,20.5,0.0,21.05,21.5,1760.0000000002185,21.92,20.5,0.0,21.45,20.5,0.0,21.23,20.5,0.0,22.54,21.0,0.0,-6.75,0.0
2023-03-19 22:30:00-04:00,20.53,19.5,0.0,20.21,20.0,79.9999999999272,21.87,20.5,0.0,21.71,20.5,0.0,21.04,21.5,1800.000000000182,21.92,20.5,0.0,21.45,20.5,0.0,21.23,20.5,0.0,22.54,21.0,0.0,-6.800000000000001,0.0
2023-03-19 22:45:00-04:00,20.43,19.5,0.0,20.32,20.5,320.0000000001637,21.97,21.0,0.0,21.61,20.5,0.0,21.14,22.0,1759.9999999993088,22.02,22.0,0.0,21.82,22.0,359.9999999998999,21.83,22.0,439.9999999995998,22.53,21.0,0.0,-6.8500000000000005,0.0
2023-03-19 23:00:00-04:00,20.43,19.5,0.0,20.32,20.5,440.0000000000545,21.97,21.0,0.0,21.61,20.5,0.0,21.14,22.0,1760.0000000002185,22.12,22.0,0.0,21.97,22.0,400.0000000000909,21.93,22.0,360.0000000001273,22.63,21.0,0.0,-6.9,0.0
2023-03-19 23:15:00-04:00,20.46,19.5,0.0,20.32,20.5,719.9999999997999,22.07,21.0,0.0,21.71,20.5,0.0,21.14,22.0,1800.000000000182,22.12,22.0,0.0,21.97,22.0,359.9999999998999,22.03,22.0,320.0000000001637,22.63,21.0,0.0,-6.75,0.0
2023-03-19 23:30:00-04:00,20.55,19.5,0.0,20.34,20.5,880.0000000001091,22.07,21.0,0.0,21.61,20.5,0.0,21.25,22.0,1760.0000000002185,22.22,22.0,0.0,22.01,22.0,320.0000000001637,22.03,22.0,319.9999999997089,22.73,21.0,0.0,-6.6,0.0
2023-03-19 23:45:00-04:00,20.38,19.5,0.0,20.13,20.0,400.0000000000909,22.07,21.0,0.0,21.71,21.0,0.0,21.25,22.0,1800.000000000182,22.22,22.0,0.0,22.02,22.0,319.9999999999363,22.03,22.0,240.0000000002364,22.73,21.0,0.0,-6.45,0.0
2023-03-20 00:00:00-04:00,20.19,19.5,0.0,20.13,20.0,279.9999999997453,22.07,21.0,0.0,21.71,21.0,0.0,21.25,22.0,1759.9999999993088,22.22,22.0,0.0,22.02,22.0,279.9999999999727,22.13,22.0,199.9999999998181,22.73,21.0,0.0,-6.3,0.0
2023-03-20 00:15:00-04:00,20.7,21.0,1000.0,21.005,21.5,2079.9999999999272,22.13,21.0,0.0,21.71,21.0,0.0,21.25,22.0,1800.000000000182,22.32,22.0,0.0,22.02,22.0,279.9999999999727,22.03,22.0,120.0000000003456,22.73,22.0,0.0,-6.15,0.0
2023-03-20 00:30:00-04:00,21.275,21.5,1800.000000000182,21.37,21.5,2240.0000000002365,22.13,21.0,0.0,21.71,21.0,0.0,21.27,22.0,1760.0000000002185,22.32,22.0,0.0,22.02,22.0,279.9999999999727,21.83,21.5,0.0,22.78,22.0,0.0,-6.0,0.0
2023-03-20 00:45:00-04:00,21.65,21.5,1720.0000000002549,21.67,22.0,2239.9999999997817,22.13,21.0,0.0,21.81,21.0,0.0,21.27,22.0,1760.0000000002185,22.32,21.5,0.0,21.74,21.5,39.9999999999636,21.94,22.0,119.9999999998908,22.68,22.0,0.0,-5.85,0.0
2023-03-20 01:00:00-04:00,21.77,21.5,1079.9999999999272,21.98,22.0,2200.000000000273,22.13,21.0,0.0,21.71,21.0,0.0,21.37,22.0,1799.9999999992724,22.32,21.5,0.0,21.85,21.5,0.0,21.94,22.0,159.9999999998544,22.68,21.5,0.0,-5.7,0.0
2023-03-20 01:15:00-04:00,21.77,21.5,479.9999999995634,22.08,22.0,2199.999999999818,22.09,21.0,0.0,21.71,21.0,0.0,21.37,22.0,1760.0000000002185,22.32,21.5,0.0,21.85,21.5,0.0,21.94,22.0,79.9999999999272,22.68,21.5,0.0,-5.725,0.0
2023-03-20 01:30:00-04:00,21.77,21.5,39.9999999999636,22.08,22.0,2119.999999999891,22.09,21.0,0.0,21.81,21.0,0.0,21.47,22.0,1199.999999999818,22.31,21.5,0.0,21.85,21.5,0.0,21.94,22.0,160.0000000003092,22.68,21.5,0.0,-5.75,0.0
2023-03-20 01:45:00-04:00,21.77,21.5,0.0,22.08,22.0,1320.0000000001637,22.09,21.0,0.0,21.7,21.0,0.0,21.57,22.0,1760.0000000002185,22.31,21.5,0.0,21.75,21.5,0.0,22.0,22.0,119.9999999998908,22.61,21.5,0.0,-5.775,0.0
2023-03-20 02:00:00-04:00,21.77,21.5,0.0,22.08,22.0,1880.0000000001087,22.09,21.0,0.0,21.7,21.0,0.0,21.47,22.0,1800.000000000182,22.31,21.5,0.0,21.75,21.5,0.0,22.0,22.0,159.9999999998544,22.61,21.5,0.0,-5.8,0.0
2023-03-20 02:15:00-04:00,21.72,21.5,0.0,22.09,22.0,1799.9999999997272,22.16,21.0,0.0,21.8,21.0,0.0,21.57,22.0,1760.0000000002185,22.31,21.5,0.0,21.75,21.5,0.0,22.0,22.0,119.9999999998908,22.61,21.5,0.0,-5.925,0.0
2023-03-20 02:30:00-04:00,21.82,22.0,400.0000000005457,22.09,22.0,1720.0000000002549,22.16,21.0,0.0,21.7,21.0,0.0,21.57,22.0,1799.9999999992724,22.33,21.5,0.0,21.75,21.5,0.0,22.0,22.0,120.0000000003456,22.61823529411765,21.5,0.0,-6.05,0.0
2023-03-20 02:45:00-04:00,21.82,22.0,599.9999999994543,22.09,22.0,1559.9999999999454,22.16,21.0,0.0,21.8,21.0,0.0,21.57,22.0,1760.0000000002185,22.33,21.5,0.0,21.69,21.5,0.0,22.03,22.0,119.9999999998908,22.63,21.5,0.0,-6.175,0.0
2023-03-20 03:00:00-04:00,21.92,22.0,720.0000000002547,22.09,22.0,1480.0000000000182,22.26,21.0,0.0,21.9,21.0,0.0,21.67,22.0,1760.0000000002185,22.43,22.0,0.0,21.79,22.0,280.0000000002001,22.03,22.0,99.999999999909,22.63,21.5,0.0,-6.3,0.0
2023-03-20 03:15:00-04:00,21.92,22.0,800.0000000001819,22.09,22.0,1400.000000000091,22.26,21.0,0.0,21.8,21.0,0.0,21.7425,22.0,1800.000000000182,22.43,22.0,0.0,21.89,22.0,359.9999999998999,22.03,22.0,139.99999999987259,22.676666666666662,21.5,0.0,-6.25,0.0
2023-03-20 03:30:00-04:00,21.82,22.0,1079.9999999999272,22.09,22.0,1239.9999999997815,22.26,21.5,0.0,21.9,21.5,0.0,21.66,22.0,1760.0000000002185,22.43,22.0,0.0,21.99,22.0,319.9999999999363,22.04,22.0,120.0000000003456,22.73,21.5,0.0,-6.199999999999999,0.0
2023-03-20 03:45:00-04:00,21.92,22.0,1279.9999999997451,22.09,22.0,1119.9999999998909,22.36,21.5,0.0,21.9,22.0,0.0,21.76,22.0,1799.9999999992724,22.43,22.0,0.0,21.99,22.0,320.0000000001637,22.04,22.0,119.9999999998908,22.73,21.5,0.0,-6.1499999999999995,0.0
2023-03-20 04:00:00-04:00,21.92,22.0,1239.9999999997815,22.09,22.0,960.0000000000364,22.36,22.0,0.0,22.0,22.0,80.0000000000409,21.76,22.0,1760.0000000002185,22.46,22.0,0.0,21.99,22.0,279.9999999999727,22.04,22.0,79.9999999999272,22.83,21.5,0.0,-6.1,0.0
2023-03-20 04:15:00-04:00,21.92,22.0,1200.0000000007276,22.06,22.0,840.0000000001455,22.36,22.0,0.0,22.0,22.0,39.9999999999636,21.66,22.0,1800.000000000182,22.49,22.0,0.0,21.99,22.0,279.9999999999727,22.04,22.0,79.9999999999272,22.73,21.5,0.0,-5.975,0.0
2023-03-20 04:30:00-04:00,21.92,22.0,1359.9999999996726,22.06,22.0,759.9999999997635,22.46,22.0,0.0,22.0,22.0,0.0,21.76,22.0,1760.0000000002185,22.49,22.0,0.0,22.05,22.0,240.0000000000091,22.031666666666663,22.0,79.9999999999272,22.73,21.5,0.0,-5.85,0.0
2023-03-20 04:45:00-04:00,21.92,22.0,1399.9999999996362,22.06,22.0,640.0000000003274,22.46,22.0,0.0,22.025,22.0,39.9999999999636,21.76,22.0,1799.9999999992724,22.49,22.0,0.0,22.05,22.0,159.9999999998544,22.03,22.0,79.9999999999272,22.84,21.5,0.0,-5.725,0.0
2023-03-20 05:00:00-04:00,22.14,22.0,1280.0000000006548,22.26,22.5,1119.9999999998909,23.226666666666667,24.0,1159.9999999998545,23.266666666666666,23.0,320.00000000005,22.93,23.0,1760.0000000002185,24.0,24.0,480.0000000000182,23.63,24.0,960.0000000000364,23.62,24.0,1040.0000000004184,23.14,21.5,0.0,-5.6,0.0
2023-03-20 05:15:00-04:00,22.44,22.5,1679.9999999993815,22.69,23.0,1960.0000000000364,23.41,24.0,1760.0000000002185,23.78,23.5,80.0000000000409,23.54,23.5,1800.000000000182,24.08,24.0,279.9999999999727,23.96,24.0,1000.0,23.856666666666666,24.0,959.9999999995816,23.5075,22.0,0.0,-5.75,0.0
2023-03-20 05:30:00-04:00,22.86,22.5,1119.9999999998909,22.87333333333333,23.0,2119.999999999891,23.51,24.0,1799.9999999999543,24.08,23.5,0.0,23.74,23.5,1600.0000000003638,24.165,24.0,240.0000000000091,24.06,24.0,840.0000000001455,24.03,24.0,840.0000000001455,23.67,22.0,0.0,-5.9,0.0
2023-03-20 05:45:00-04:00,22.86,22.5,480.0000000004729,22.89,23.0,2159.9999999998545,23.61,24.0,1799.9999999999543,24.29,24.0,0.0,23.64,23.5,1319.999999999709,24.02,24.0,199.9999999999886,24.16,24.0,679.9999999998363,24.13,24.0,639.9999999998727,23.88,22.5,0.0,-6.05,0.0
2023-03-20 06:00:00-04:00,22.86,23.0,960.0000000000364,22.99,23.0,2160.000000000309,23.820000000000004,24.0,1799.9999999999543,24.49,24.0,0.0,24.07,24.0,1640.0000000003274,24.0,24.0,120.0000000000045,24.16,24.0,519.9999999999818,24.13,24.0,440.0000000000545,24.08,22.5,0.0,-6.2,0.0
2023-03-20 06:15:00-04:00,22.02,21.0,0.0,21.62,21.0,279.9999999997453,23.09375,21.0,480.0000000000182,23.3825,21.0,0.0,22.77,21.0,199.9999999998181,23.3,21.0,79.999999999984,23.07,21.0,120.0000000001182,23.49,21.0,39.9999999999636,23.57,21.0,0.0,-6.125,0.0
2023-03-20 06:30:00-04:00,21.71,21.0,0.0,21.52,21.0,0.0,22.98,21.0,0.0,22.97,21.0,0.0,22.87,21.0,0.0,23.0,21.0,0.0,22.79,21.0,0.0,23.08,21.0,0.0,23.16,21.0,0.0,-6.050000000000001,0.0
2023-03-20 06:45:00-04:00,21.520000000000003,21.0,0.0,21.42,21.0,0.0,22.66,21.0,0.0,22.55,21.0,0.0,22.55,21.0,0.0,22.7625,21.0,0.0,22.59,21.0,0.0,22.98,21.0,0.0,23.06,21.0,0.0,-5.9750000000000005,0.0
2023-03-20 07:00:00-04:00,21.3,21.0,0.0,21.21,21.0,0.0,22.55,21.0,0.0,22.23,21.0,0.0,22.44,21.0,0.0,22.5,21.0,0.0,22.39,21.0,0.0,22.77,21.0,0.0,22.85,21.0,0.0,-5.9,0.0
2023-03-20 07:15:00-04:00,21.0,21.0,0.0,20.985,21.0,0.0,22.4125,21.0,0.0,22.13,21.0,0.0,22.55,21.0,0.0,22.4,21.0,0.0,22.19,21.0,0.0,22.57,21.0,0.0,22.75,21.0,0.0,-6.15,0.0
2023-03-20 07:30:00-04:00,20.9,21.0,0.0,20.91,21.0,120.0000000003456,22.14,21.0,0.0,21.98,21.0,0.0,22.14,21.0,0.0,22.2,21.0,0.0,21.99,21.0,0.0,22.36,21.0,0.0,22.55,21.0,0.0,-6.4,0.0
